eventid,iyear,imonth,iday,Date,country,country_txt,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,weaptype1,weaptype1_txt,nkill,nwound,property
199603000001,1996,3,0,,69,France,49.258329,4.031696,2,Armed Assault,14,Private Citizens & Property,Unknown,8,Incendiary,0,0,1
199603010001,1996,3,1,3/1/1996,155,West Bank and Gaza Strip,31.354961,34.274559,9,Unknown,14,Private Citizens & Property,Hamas (Islamic Resistance Movement),13,Unknown,0,0,1
199603010002,1996,3,1,3/1/1996,167,Russia,43.62945027,46.20243835,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199603010003,1996,3,1,3/1/1996,183,South Africa,-26.246319,27.853677,2,Armed Assault,3,Police,Unknown,5,Firearms,1,1,0
199603010004,1996,3,1,3/1/1996,186,Sri Lanka,7.115312,81.852488,1,Assassination,14,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE),5,Firearms,1,0,0
199603010005,1996,3,1,3/1/1996,75,Germany,53.553813,9.991586,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
199603010007,1996,3,1,3/1/1996,83,Guatemala,14.624422,-90.53288,6,Hostage Taking (Kidnapping),8,Educational Institution,Unknown,5,Firearms,0,0,0
199603020001,1996,3,2,3/2/1996,161,Poland,52.229676,21.012229,2,Armed Assault,10,Journalists & Media,Unknown,8,Incendiary,,,1
199603020002,1996,3,2,3/2/1996,6,Algeria,36.87617,6.90921,1,Assassination,10,Journalists & Media,Unknown,5,Firearms,1,0,0
199603020003,1996,3,2,3/2/1996,92,India,24.817011,93.936844,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,3,1
199603020005,1996,3,2,3/2/1996,92,India,18.658327,84.23601,3,Bombing/Explosion,14,Private Citizens & Property,People's War Group (PWG),6,Explosives/Bombs/Dynamite,1,3,1
199603030001,1996,3,3,3/3/1996,19,Bangladesh,22.347537,91.812332,3,Bombing/Explosion,3,Police,Opposition Group,6,Explosives/Bombs/Dynamite,0,0,1
199603030002,1996,3,3,3/3/1996,19,Bangladesh,23.811388,90.412106,1,Assassination,14,Private Citizens & Property,Opposition Group,5,Firearms,1,0,0
199603030003,1996,3,3,3/3/1996,59,Ecuador,,,9,Unknown,2,Government (General),Social Christian Party (PSC),13,Unknown,0,0,1
199603030004,1996,3,3,3/3/1996,92,India,9.451517,77.554421,1,Assassination,14,Private Citizens & Property,Thavar Caste,13,Unknown,1,0,0
199603030006,1996,3,3,3/3/1996,92,India,16.687615,81.491741,3,Bombing/Explosion,3,Police,People's War Group (PWG),6,Explosives/Bombs/Dynamite,1,3,1
199603030007,1996,3,3,3/3/1996,97,Israel,31.766496,35.21172,3,Bombing/Explosion,19,Transportation,Hamas (Islamic Resistance Movement),6,Explosives/Bombs/Dynamite,20,9,1
199603040001,1996,3,4,3/4/1996,110,Lebanon,,,3,Bombing/Explosion,4,Military,Hezbollah,6,Explosives/Bombs/Dynamite,4,9,1
199603040002,1996,3,4,3/4/1996,155,West Bank and Gaza Strip,31.532569,35.099826,1,Assassination,14,Private Citizens & Property,Unknown,9,Melee,0,3,0
199603040003,1996,3,4,3/4/1996,167,Russia,55.75,37.616667,1,Assassination,1,Business,Unknown,5,Firearms,1,0,0
199704010001,1997,4,1,4/1/1997,142,Netherlands,52.069858,4.291111,2,Armed Assault,14,Private Citizens & Property,Unknown,8,Incendiary,0,0,1
199704010002,1997,4,1,4/1/1997,155,West Bank and Gaza Strip,31.356553,34.326901,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
199704010003,1997,4,1,4/1/1997,155,West Bank and Gaza Strip,31.356553,34.326901,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,6,Explosives/Bombs/Dynamite,1,5,1
199704010004,1997,4,1,4/1/1997,156,Panama,8.750039,-77.616676,9,Unknown,14,Private Citizens & Property,Columbia PM,13,Unknown,1,0,0
199704010005,1997,4,1,4/1/1997,156,Panama,8.750039,-77.616676,9,Unknown,14,Private Citizens & Property,Columbia PM,13,Unknown,1,0,0
199704010006,1997,4,1,4/1/1997,183,South Africa,-29.690945,30.671688,1,Assassination,20,Unknown,Unknown,5,Firearms,1,0,0
199704010007,1997,4,1,4/1/1997,205,Thailand,13.727896,100.524123,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199704010008,1997,4,1,4/1/1997,209,Turkey,37.914554,40.228553,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Kurdistan Workers' Party (PKK),13,Unknown,1,0,0
199704010009,1997,4,1,4/1/1997,222,Venezuela,6.926948,-68.524715,2,Armed Assault,4,Military,National Liberation Army of Colombia (ELN),5,Firearms,2,0,1
199704020001,1997,4,2,4/2/1997,123,Mali,16.840216,-2.523311,9,Unknown,14,Private Citizens & Property,Tuareg extremists,13,Unknown,0,2,1
199704020002,1997,4,2,4/2/1997,130,Mexico,19.432608,-99.133207,2,Armed Assault,14,Private Citizens & Property,Unknown,9,Melee,0,1,0
199704020003,1997,4,2,4/2/1997,155,West Bank and Gaza Strip,31.951788,35.212499,2,Armed Assault,4,Military,Palestinians,8,Incendiary,0,3,1
199704020004,1997,4,2,4/2/1997,168,Rwanda,-1.503763,29.632642,9,Unknown,14,Private Citizens & Property,Unknown,13,Unknown,5,0,1
199704020005,1997,4,2,4/2/1997,183,South Africa,-29.690945,30.671688,1,Assassination,14,Private Citizens & Property,Unknown,5,Firearms,1,0,0
199704020006,1997,4,2,4/2/1997,217,United States,45.679325,-111.033184,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion extremists,8,Incendiary,0,0,1
199704020007,1997,4,2,4/2/1997,36,Cambodia,11.558831,104.917445,1,Assassination,1,Business,Unknown,5,Firearms,1,0,0
199704030001,1997,4,3,4/3/1997,92,India,34.083658,74.797368,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,6,1
199704030002,1997,4,3,4/3/1997,153,Pakistan,34.009667,71.579994,2,Armed Assault,22,Violent Political Party,Pakistani People's Party (PPP),5,Firearms,3,5,1
199704030003,1997,4,3,4/3/1997,168,Rwanda,-1.448369,29.576408,2,Armed Assault,13,Other,Unknown,5,Firearms,5,0,1
199704030004,1997,4,3,4/3/1997,603,United Kingdom,,,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199805010001,1998,5,1,5/1/1998,117,Macau,22.19328,113.548296,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199805010002,1998,5,1,5/1/1998,167,Russia,43.07908558,45.04656834,6,Hostage Taking (Kidnapping),2,Government (General),Unknown,5,Firearms,0,0,0
199805010003,1998,5,1,5/1/1998,96,Ireland,53.039354,-6.092724,2,Armed Assault,1,Business,Irish Republican Army (IRA),5,Firearms,1,0,0
199805030001,1998,5,3,5/3/1998,78,Greece,37.97918,23.716647,3,Bombing/Explosion,7,Government (Diplomatic),Conscientious Arsonists (CA),8,Incendiary,0,0,1
199805030002,1998,5,3,5/3/1998,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,3,Police,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,0,0,-9
199805030003,1998,5,3,5/3/1998,235,Yugoslavia,42.794975,20.691387,2,Armed Assault,3,Police,Unknown,5,Firearms,,,1
199805040001,1998,5,4,5/4/1998,45,Colombia,2.901667,-71.74742,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Unknown,5,Firearms,21,6,1
199805040002,1998,5,4,5/4/1998,45,Colombia,5.989829,-73.770507,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,11,0,-9
199805040003,1998,5,4,5/4/1998,217,United States,27.713726,-82.29624,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),8,Incendiary,0,0,1
199805050001,1998,5,5,5/5/1998,78,Greece,37.97918,23.716647,3,Bombing/Explosion,2,Government (General),Conscientious Arsonists (CA),8,Incendiary,0,0,1
199805050002,1998,5,5,5/5/1998,92,India,33.639869,74.263416,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,4,0,0
199805050003,1998,5,5,5/5/1998,92,India,33.14575,75.548049,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,5,0,0
199805050004,1998,5,5,5/5/1998,6,Algeria,36.266667,2.216667,2,Armed Assault,14,Private Citizens & Property,Unknown,9,Melee,1,0,0
199805050005,1998,5,5,5/5/1998,6,Algeria,36.266667,2.75,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,1,-9
199805050006,1998,5,5,5/5/1998,6,Algeria,36.266667,2.216667,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Unknown,5,Firearms,0,0,0
199805060001,1998,5,6,5/6/1998,185,Spain,42.817988,-1.644184,1,Assassination,2,Government (General),Basque Fatherland and Freedom (ETA),5,Firearms,1,0,0
199805070001,1998,5,7,5/7/1998,235,Yugoslavia,42.561105,20.079583,2,Armed Assault,4,Military,Unknown,5,Firearms,1,,1
199805070002,1998,5,7,5/7/1998,6,Algeria,36.508209,2.412089,3,Bombing/Explosion,14,Private Citizens & Property,Algerian Islamic Extremists,6,Explosives/Bombs/Dynamite,0,20,-9
199805070003,1998,5,7,5/7/1998,6,Algeria,36.88145,3.83344,3,Bombing/Explosion,14,Private Citizens & Property,Armed Islamic Group (GIA),6,Explosives/Bombs/Dynamite,2,7,-9
199805080001,1998,5,8,5/8/1998,110,Lebanon,33.4925,35.587222,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Hezbollah,6,Explosives/Bombs/Dynamite,2,0,1
199906000001,1999,6,0,,603,United Kingdom,54.99451,-7.319996,8,Unarmed Assault,14,Private Citizens & Property,Irish Republican Army (IRA),9,Melee,0,2,-9
199906000002,1999,6,0,,45,Colombia,7.198606,-75.341218,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Unknown,13,Unknown,,,0
199906010002,1999,6,1,6/1/1999,110,Lebanon,33.541351,35.586215,3,Bombing/Explosion,19,Transportation,Hezbollah,6,Explosives/Bombs/Dynamite,0,0,0
199906010003,1999,6,1,6/1/1999,110,Lebanon,33.541351,35.586215,3,Bombing/Explosion,19,Transportation,Hezbollah,6,Explosives/Bombs/Dynamite,0,0,0
199906010004,1999,6,1,6/1/1999,110,Lebanon,33.541351,35.586215,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Unknown,6,Explosives/Bombs/Dynamite,1,,0
199906010005,1999,6,1,6/1/1999,110,Lebanon,33.541351,35.586215,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Unknown,6,Explosives/Bombs/Dynamite,1,,0
199906010006,1999,6,1,6/1/1999,93,Indonesia,5.54999,95.316667,2,Armed Assault,4,Military,Unknown,5,Firearms,2,,0
199906010008,1999,6,1,6/1/1999,93,Indonesia,4.358267,98.175594,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Separatists,5,Firearms,3,,0
199906010009,1999,6,1,6/1/1999,186,Sri Lanka,8.964041,80.787941,2,Armed Assault,14,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE),5,Firearms,11,6,0
199906020001,1999,6,2,6/2/1999,93,Indonesia,5.380556,95.954722,2,Armed Assault,4,Military,Unknown,5,Firearms,2,,0
199906020002,1999,6,2,6/2/1999,209,Turkey,40.981874,29.05763,3,Bombing/Explosion,1,Business,Muslim extremists,6,Explosives/Bombs/Dynamite,0,2,1
199906020003,1999,6,2,6/2/1999,45,Colombia,7.060051,-73.853115,2,Armed Assault,14,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,11,,0
199906020004,1999,6,2,6/2/1999,95,Iraq,,,2,Armed Assault,14,Private Citizens & Property,Kurdistan Workers' Party (PKK),5,Firearms,11,5,0
199906020005,1999,6,2,6/2/1999,93,Indonesia,2.64413,97.790807,2,Armed Assault,2,Government (General),Unknown,5,Firearms,1,1,-9
199906030001,1999,6,3,6/3/1999,6,Algeria,36.586235,5.441231,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,3,,0
199906030002,1999,6,3,6/3/1999,6,Algeria,36.66774,3.59115,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,2,,0
199906030003,1999,6,3,6/3/1999,6,Algeria,36.166333,1.333551,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,2,,0
199906030004,1999,6,3,6/3/1999,92,India,28.658188,77.227403,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,28,1
199906030005,1999,6,3,6/3/1999,159,Peru,-13.163874,-74.223564,2,Armed Assault,14,Private Citizens & Property,Shining Path (SL),5,Firearms,6,3,0
199906030006,1999,6,3,6/3/1999,159,Peru,-12.206111,-75.840556,9,Unknown,14,Private Citizens & Property,Shining Path (SL),13,Unknown,3,0,0
200007000001,2000,7,0,,603,United Kingdom,54.863117,-6.278343,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Protestant extremists,8,Incendiary,0,0,0
200007010001,2000,7,1,7/1/2000,45,Colombia,4.597909,-74.076086,3,Bombing/Explosion,3,Police,Revolutionary Armed Forces of Colombia (FARC),6,Explosives/Bombs/Dynamite,1,30,1
200007010002,2000,7,1,7/1/2000,167,Russia,43.5098,46.3339,3,Bombing/Explosion,3,Police,Chechen Rebels,6,Explosives/Bombs/Dynamite,3,0,1
200007010003,2000,7,1,7/1/2000,45,Colombia,3.420628,-76.522119,7,Facility/Infrastructure Attack,3,Police,Revolutionary Armed Forces of Colombia (FARC),13,Unknown,0,0,-9
200007010004,2000,7,1,7/1/2000,177,Sierra Leone,9.047023,-12.070713,2,Armed Assault,7,Government (Diplomatic),Unknown,5,Firearms,,,0
200007010006,2000,6,17,6/17/2000,177,Sierra Leone,9.10075,-10.957888,2,Armed Assault,14,Private Citizens & Property,Civil Defense Force (CDF),6,Explosives/Bombs/Dynamite,21,,1
200007020001,2000,7,2,7/2/2000,167,Russia,43.3,45.866667,3,Bombing/Explosion,4,Military,Chechen Rebels,6,Explosives/Bombs/Dynamite,50,81,1
200007020002,2000,7,2,7/2/2000,167,Russia,43.35,46.1,3,Bombing/Explosion,4,Military,Chechen Rebels,6,Explosives/Bombs/Dynamite,6,0,-9
200007020003,2000,7,2,7/2/2000,167,Russia,43.35,46.1,3,Bombing/Explosion,4,Military,Chechen Rebels,6,Explosives/Bombs/Dynamite,9,0,-9
200007020004,2000,7,2,7/2/2000,167,Russia,43.133333,45.55,3,Bombing/Explosion,4,Military,Chechen Rebels,6,Explosives/Bombs/Dynamite,2,0,-9
200007020005,2000,7,2,7/2/2000,167,Russia,43.2572,46.243,3,Bombing/Explosion,4,Military,Chechen Rebels,6,Explosives/Bombs/Dynamite,4,20,-9
200007020006,2000,7,2,7/2/2000,160,Philippines,6.089314,121.104845,6,Hostage Taking (Kidnapping),10,Journalists & Media,Abu Sayyaf Group (ASG),5,Firearms,0,0,0
200007020007,2000,7,2,7/2/2000,93,Indonesia,5.183798,97.141575,3,Bombing/Explosion,3,Police,Free Aceh Movement (GAM),6,Explosives/Bombs/Dynamite,4,5,-9
200007020009,2000,7,2,7/2/2000,217,United States,39.01737,-85.760763,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),8,Incendiary,0,0,1
200007030001,2000,7,3,7/3/2000,183,South Africa,-34.040083,18.677805,2,Armed Assault,19,Transportation,Unknown,5,Firearms,1,11,-9
200007030002,2000,7,3,7/3/2000,101,Japan,35.73845,139.326932,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
200007030003,2000,7,2,7/2/2000,92,India,24.318984,91.997804,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,National Liberation Front of Tripura (NLFT),5,Firearms,0,0,0
200007040001,2000,7,4,7/4/2000,93,Indonesia,-6.208821,106.846046,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200007040002,2000,7,4,7/4/2000,160,Philippines,13.173328,121.277093,2,Armed Assault,3,Police,New People's Army (NPA),5,Firearms,10,5,0
200007040003,2000,7,4,7/4/2000,6,Algeria,,,2,Armed Assault,14,Private Citizens & Property,Unknown,9,Melee,9,0,0
200008000001,2000,8,0,,92,India,34.083658,74.797368,3,Bombing/Explosion,14,Private Citizens & Property,Hizbul Mujahideen (HM),6,Explosives/Bombs/Dynamite,0,4,-9
200008000002,2000,8,0,,6,Algeria,36.726217,3.570141,9,Unknown,14,Private Citizens & Property,Algerian Islamic Extremists,13,Unknown,1,,-9
200008010001,2000,8,1,8/1/2000,93,Indonesia,-6.208821,106.846046,1,Assassination,7,Government (Diplomatic),Jemaah Islamiya (JI),6,Explosives/Bombs/Dynamite,2,21,1
200008010002,2000,8,1,8/1/2000,92,India,34.016075,75.31498,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,35,94,1
200008010003,2000,8,1,8/1/2000,167,Russia,43.31492777,46.22838402,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
200008020001,2000,8,2,8/2/2000,89,Hong Kong,22.281867,114.161326,2,Armed Assault,2,Government (General),Unknown,8,Incendiary,0,16,1
200008020002,2000,8,2,8/2/2000,167,Russia,43.133333,45.55,3,Bombing/Explosion,2,Government (General),Chechen Rebels,6,Explosives/Bombs/Dynamite,1,0,1
200008020003,2000,8,2,8/2/2000,53,Cyprus,35.16678,33.367632,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200008020004,2000,8,2,8/2/2000,1003,Kosovo,42.51784,21.098647,3,Bombing/Explosion,14,Private Citizens & Property,Albanian extremists,6,Explosives/Bombs/Dynamite,3,1,1
200008020006,2000,8,2,8/2/2000,53,Cyprus,35.039731,33.981716,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200008030001,2000,8,3,8/3/2000,167,Russia,43.00618358,46.44211483,3,Bombing/Explosion,2,Government (General),Chechen Rebels,6,Explosives/Bombs/Dynamite,1,2,1
200008030002,2000,8,3,8/3/2000,167,Russia,43.884514,41.730394,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,1,1
200008030004,2000,8,4,8/4/2000,139,Namibia,-18.096673,21.62684,2,Armed Assault,14,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),5,Firearms,1,0,0
200008030005,2000,8,3,8/3/2000,153,Pakistan,30.182125,67.000517,3,Bombing/Explosion,14,Private Citizens & Property,Tribal Group,6,Explosives/Bombs/Dynamite,2,4,1
200008040001,2000,8,4,8/4/2000,6,Algeria,35.60176,6.08408,3,Bombing/Explosion,16,Telecommunication,Algerian Islamic Extremists,6,Explosives/Bombs/Dynamite,0,0,1
200008050001,2000,8,5,8/5/2000,4,Afghanistan,34.642787,63.112354,2,Armed Assault,7,Government (Diplomatic),Unknown,5,Firearms,12,0,0
200008060001,2000,8,6,8/6/2000,167,Russia,43.25,46.583333,3,Bombing/Explosion,14,Private Citizens & Property,Chechen Rebels,6,Explosives/Bombs/Dynamite,2,3,1
200008070001,2000,8,7,8/7/2000,8,Angola,-9.110916,13.687426,2,Armed Assault,14,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),5,Firearms,14,,1
200008070002,2000,8,7,8/7/2000,185,Spain,43.297258,-2.256848,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,1,0,1
200008070003,2000,8,7,8/7/2000,185,Spain,43.256963,-2.923441,3,Bombing/Explosion,20,Unknown,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,4,0,1
200109010001,2001,9,1,9/1/2001,185,Spain,43.320812,-1.984447,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
200109010002,2001,9,1,9/1/2001,185,Spain,43.320812,-1.984447,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
200109010003,2001,9,1,9/1/2001,92,India,34.083658,74.797368,3,Bombing/Explosion,19,Transportation,Jaish-e-Mohammad (JeM),6,Explosives/Bombs/Dynamite,0,0,1
200109010004,2001,9,1,9/1/2001,185,Spain,43.07563,-2.223667,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
200109010005,2001,9,1,9/1/2001,167,Russia,43.316667,45.683333,2,Armed Assault,3,Police,Chechen Rebels,5,Firearms,0,1,1
200109010006,2001,9,1,9/1/2001,167,Russia,43.124254,46.158573,2,Armed Assault,3,Police,Chechen Rebels,5,Firearms,1,0,1
200109010007,2001,9,1,9/1/2001,167,Russia,43.28345995,45.84304991,2,Armed Assault,3,Police,Chechen Rebels,5,Firearms,0,1,1
200109010008,2001,9,1,9/1/2001,8,Angola,-11.200644,13.841627,2,Armed Assault,14,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),5,Firearms,32,52,1
200109010009,2001,9,1,9/1/2001,118,Macedonia,42.000273,21.432541,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
200109010010,2001,9,1,9/1/2001,1003,Kosovo,42.467778,21.036389,1,Assassination,2,Government (General),Unknown,5,Firearms,1,0,0
200109010011,2001,9,1,9/1/2001,1003,Kosovo,42.061418,20.653185,3,Bombing/Explosion,10,Journalists & Media,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200109010012,2001,9,1,9/1/2001,603,United Kingdom,54.597269,-5.930109,8,Unarmed Assault,14,Private Citizens & Property,Ulster Freedom Fighters (UFF),9,Melee,0,2,0
200109010013,2001,9,1,9/1/2001,213,Uganda,3.378381,31.782228,3,Bombing/Explosion,12,NGO,Lord's Resistance Army (LRA),6,Explosives/Bombs/Dynamite,6,2,1
200109010014,2001,9,1,9/1/2001,130,Mexico,19.432608,-99.133207,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200109010015,2001,9,1,9/1/2001,45,Colombia,7.06749,-73.16942,1,Assassination,14,Private Citizens & Property,Unknown,5,Firearms,1,0,0
200109020001,2001,9,2,9/2/2001,92,India,33.14575,75.548049,3,Bombing/Explosion,3,Police,Lashkar-e-Taiba (LeT),6,Explosives/Bombs/Dynamite,1,10,1
200109020002,2001,9,2,9/2/2001,4,Afghanistan,36.734277,69.535339,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,4,14,1
200109020003,2001,9,2,9/2/2001,160,Philippines,6.863394,124.443833,2,Armed Assault,2,Government (General),Moro Islamic Liberation Front (MILF),5,Firearms,0,4,1
200109020004,2001,9,2,9/2/2001,6,Algeria,,,2,Armed Assault,14,Private Citizens & Property,Salafist Group for Preaching and Fighting (GSPC),9,Melee,7,2,1
200109020005,2001,9,2,9/2/2001,45,Colombia,4.330762,-73.862957,6,Hostage Taking (Kidnapping),3,Police,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,0,0,0
200109100001,2001,9,10,9/10/2001,4,Afghanistan,37.345278,69.535,3,Bombing/Explosion,2,Government (General),Taliban,6,Explosives/Bombs/Dynamite,3,1,0
200109100002,2001,9,10,9/10/2001,34,Burundi,-3.599444,29.71,2,Armed Assault,4,Military,National Council for Defense of Democracy (NCDD),5,Firearms,10,0,0
200109100003,2001,9,10,9/10/2001,98,Italy,43.768732,11.256901,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,0
200109100004,2001,9,10,9/10/2001,153,Pakistan,24.893379,67.028061,2,Armed Assault,16,Telecommunication,Unknown,5,Firearms,1,0,0
200109100005,2001,9,10,9/10/2001,92,India,32.548637,74.847789,3,Bombing/Explosion,4,Military,Hizbul Mujahideen (HM),6,Explosives/Bombs/Dynamite,1,6,0
200109100006,2001,9,10,9/10/2001,209,Turkey,41.037004,28.989088,3,Bombing/Explosion,3,Police,Devrimici Halk Kurtulus Cephesi (DHKP/C),6,Explosives/Bombs/Dynamite,3,16,1
200109100007,2001,9,10,9/10/2001,6,Algeria,36.716365,4.049834,2,Armed Assault,3,Police,Unknown,5,Firearms,0,1,0
200109110001,2001,9,11,9/11/2001,34,Burundi,-3.633892,29.709872,2,Armed Assault,19,Transportation,Unknown,5,Firearms,1,,0
200109110002,2001,9,11,9/11/2001,229,Democratic Republic of the Congo,-1.049115,29.031531,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,4,0,0
200109110003,2001,9,11,9/11/2001,97,Israel,32.385553,35.036145,2,Armed Assault,3,Police,Unknown,5,Firearms,2,1,0
200109110004,2001,9,11,9/11/2001,217,United States,40.712784,-74.005941,4,Hijacking,14,Private Citizens & Property,Al-Qaida,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1383,7366,1
200109110005,2001,9,11,9/11/2001,217,United States,40.712784,-74.005941,4,Hijacking,14,Private Citizens & Property,Al-Qaida,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1382,7365,1
200109110006,2001,9,11,9/11/2001,217,United States,38.880777,-77.108273,4,Hijacking,2,Government (General),Al-Qaida,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",189,106,1
200109110007,2001,9,11,9/11/2001,217,United States,40.018464,-78.907197,4,Hijacking,14,Private Citizens & Property,Al-Qaida,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",44,5,1
200109110008,2001,9,11,9/11/2001,12,Armenia,40.183333,44.516667,1,Assassination,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,1,0,-9
200109120001,2001,9,12,9/12/2001,69,France,48.936616,2.324789,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
200109120002,2001,12,9,12/9/2001,155,West Bank and Gaza Strip,31.532569,35.099826,2,Armed Assault,14,Private Citizens & Property,Palestinians,5,Firearms,0,1,1
200109120003,2001,12,9,12/9/2001,97,Israel,32.793921,34.990615,3,Bombing/Explosion,19,Transportation,Palestinian Extremists,6,Explosives/Bombs/Dynamite,1,28,-9
200109130001,2001,9,13,9/13/2001,160,Philippines,7.48722,124.29917,2,Armed Assault,4,Military,Moro Islamic Liberation Front (MILF),5,Firearms,3,6,0
200109130002,2001,9,13,9/13/2001,98,Italy,38.11564,13.361406,2,Armed Assault,3,Police,Unknown,8,Incendiary,0,,1
200210000001,2002,10,0,,69,France,42.016854,9.403982,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,1
200210000002,2002,10,0,,69,France,42.016854,9.403982,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,1
200210000003,2002,10,0,,69,France,42.016854,9.403982,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,1
200210000004,2002,10,0,,69,France,42.016854,9.403982,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,1
200210000005,2002,10,0,,69,France,42.104248,9.512429,3,Bombing/Explosion,3,Police,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210000006,2002,10,0,,69,France,42.554742,9.424047,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210000007,2002,10,0,,69,France,42.554742,9.424047,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210000008,2002,10,0,,69,France,41.999291,9.402963,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,0
200210000009,2002,10,0,,69,France,41.918891,8.737554,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
